Date,kWh
2025-03-01 03:51:51.095555,0.5992562044483652
2025-03-01 03:53:17.499875,0.6883663712288686
2025-03-01 03:54:43.904195,0.6395818362120937
2025-03-01 03:56:10.308515,0.5956287833905943
2025-03-01 03:57:36.712836,0.6998018873092421
2025-03-01 03:59:03.117156,0.6257037501375938
2025-03-01 04:00:29.521476,0.661931039058349
2025-03-01 04:01:55.925796,0.6980954293888332
2025-03-01 04:03:22.330117,0.7495554117719438
2025-03-01 04:04:48.734437,0.6614580906116858
2025-03-01 04:06:15.138757,0.6488297736933137
2025-03-01 04:07:41.543077,0.716436696123298
2025-03-01 04:09:07.947397,0.6808734861319342
2025-03-01 04:10:34.351718,0.6238864822845513
2025-03-01 04:12:00.756038,0.6159863288229809
2025-03-01 04:13:27.160358,0.6290334781915348
2025-03-01 04:14:53.564678,0.7008842958185411
2025-03-01 04:16:19.968998,0.7018700244514852
2025-03-01 04:17:46.373319,0.6442876514769497
2025-03-01 04:19:12.777639,0.7385713001983931
2025-03-01 04:20:39.181959,0.6622788973818339
2025-03-01 04:22:05.586279,0.7104238862702575
2025-03-01 04:23:31.990600,0.702219735075125
2025-03-01 04:24:58.394920,0.7161476160564341
2025-03-01 04:26:24.799240,0.6270722074633142
2025-03-01 04:27:51.203560,0.7093454178264302
2025-03-01 04:29:17.607880,0.6313350950363075
2025-03-01 04:30:44.012201,0.6901001715952608
2025-03-01 04:32:10.416521,0.7286212642670491
2025-03-01 04:33:36.820841,0.7023174031147692
2025-03-01 04:35:03.225161,0.6497663490302904
2025-03-01 04:36:29.629481,0.7579866082967046
2025-03-01 04:37:56.033802,0.6904432103284077
2025-03-01 04:39:22.438122,0.6807363559886964
2025-03-01 04:40:48.842442,0.7261564139699777
2025-03-01 04:42:15.246762,0.7631393925405573
2025-03-01 04:43:41.651083,0.7928595549443658
2025-03-01 04:45:08.055403,0.6954260973940731
2025-03-01 04:46:34.459723,0.7463243495323972
2025-03-01 04:48:00.864043,0.7166972870674244
2025-03-01 04:49:27.268363,0.749062849624446
2025-03-01 04:50:53.672684,0.7272323167897308
2025-03-01 04:52:20.077004,0.7297302914014214
2025-03-01 04:53:46.481324,0.7124661959906817
2025-03-01 04:55:12.885644,0.7463991732057154
2025-03-01 04:56:39.289964,0.7256609568525362
2025-03-01 04:58:05.694285,0.7283670342322313
2025-03-01 04:59:32.098605,0.6733197505419097
2025-03-01 05:00:58.502925,0.7026765288657602
2025-03-01 05:02:24.907245,0.7061527575786006
2025-03-01 05:03:51.311566,0.6991551506202245
2025-03-01 05:05:17.715886,0.647733637109795
2025-03-01 05:06:44.120206,0.7587845475876172
2025-03-01 05:08:10.524526,0.8445267665653093
2025-03-01 05:09:36.928846,0.6504818911006591
2025-03-01 05:11:03.333167,0.6432418189028934
2025-03-01 05:12:29.737487,0.7802083834892091
2025-03-01 05:13:56.141807,0.6648633085561784
2025-03-01 05:15:22.546127,0.7210336720765124
2025-03-01 05:16:48.950448,0.6679620923229302
2025-03-01 05:18:15.354768,0.7004368123906831
2025-03-01 05:19:41.759088,0.7361060143412875
2025-03-01 05:21:08.163408,0.6470910508799796
2025-03-01 05:22:34.567728,0.7074883192473049
2025-03-01 05:24:00.972049,0.7007640886569363
2025-03-01 05:25:27.376369,0.7211049972896707
2025-03-01 05:26:53.780689,0.6880436288866565
2025-03-01 05:28:20.185009,0.7318126155086843
2025-03-01 05:29:46.589329,0.7265824756725661
2025-03-01 05:31:12.993650,0.79522615065126
2025-03-01 05:32:39.397970,0.7621830779524423
2025-03-01 05:34:05.802290,0.7489358909150281
2025-03-01 05:35:32.206610,0.7281824820573003
2025-03-01 05:36:58.610931,0.6979210522187017
2025-03-01 05:38:25.015251,0.7566503365254182
2025-03-01 05:39:51.419571,0.7102774186083558
2025-03-01 05:41:17.823891,0.7692719104594277
2025-03-01 05:42:44.228211,0.7869249416318592
2025-03-01 05:44:10.632532,0.7375579201959056
2025-03-01 05:45:37.036852,0.7839176641217988
2025-03-01 05:47:03.441172,0.6301028074210616
2025-03-01 05:48:29.845492,0.7777007656632612
2025-03-01 05:49:56.249812,0.7787898333406804
2025-03-01 05:51:22.654133,0.7982281676396191
2025-03-01 05:52:49.058453,0.7839552375638288
2025-03-01 05:54:15.462773,0.7304924860732932
2025-03-01 05:55:41.867093,0.7565375534038722
2025-03-01 05:57:08.271414,0.7523504123618889
2025-03-01 05:58:34.675734,0.8268477769996885
2025-03-01 06:00:01.080054,0.7269657214157375
2025-03-01 06:01:27.484374,0.7055407379618515
2025-03-01 06:02:53.888694,0.6881469162629302
2025-03-01 06:04:20.293015,0.7635787969561139
2025-03-01 06:05:46.697335,0.706883366637961
2025-03-01 06:07:13.101655,0.7744663309469025
2025-03-01 06:08:39.505975,0.7312509732918313
2025-03-01 06:10:05.910296,0.829846344155968
2025-03-01 06:11:32.314616,0.7292673388234469
2025-03-01 06:12:58.718936,0.7402143265031305
2025-03-01 06:14:25.123256,0.8240924054614366
2025-03-01 06:15:51.527576,0.768916992131038
2025-03-01 06:17:17.931897,0.7241955058932531
2025-03-01 06:18:44.336217,0.7251497498914622
2025-03-01 06:20:10.740537,0.8211272142686191
2025-03-01 06:21:37.144857,0.7982553110376855
2025-03-01 06:23:03.549177,0.6567332753736332
2025-03-01 06:24:29.953498,0.8503975566048882
2025-03-01 06:25:56.357818,0.7257163782114672
2025-03-01 06:27:22.762138,0.7767786271747766
2025-03-01 06:28:49.166458,0.6952178011679951
2025-03-01 06:30:15.570779,0.769754251635816
2025-03-01 06:31:41.975099,0.7296383329448797
2025-03-01 06:33:08.379419,0.7550098226977185
2025-03-01 06:34:34.783739,0.6879578917301121
2025-03-01 06:36:01.188059,0.6896884672468966
2025-03-01 06:37:27.592380,0.7153543119089482
2025-03-01 06:38:53.996700,0.7360731501179493
2025-03-01 06:40:20.401020,0.6711049594990494
2025-03-01 06:41:46.805340,0.7270547279080709
2025-03-01 06:43:13.209660,0.721836387506537
2025-03-01 06:44:39.613981,0.7634548851945853
2025-03-01 06:46:06.018301,0.751206359968851
2025-03-01 06:47:32.422621,0.7027685640628751
2025-03-01 06:48:58.826941,0.7119116374303391
2025-03-01 06:50:25.231262,0.7535248815888943
2025-03-01 06:51:51.635582,0.7923800516600096
2025-03-01 06:53:18.039902,0.7672964696662868
2025-03-01 06:54:44.444222,0.760986399325478
2025-03-01 06:56:10.848542,0.7598825292137159
2025-03-01 06:57:37.252863,0.7454077151783305
2025-03-01 06:59:03.657183,0.6151211999333998
2025-03-01 07:00:30.061503,0.7003892842287002
2025-03-01 07:01:56.465823,0.6160982626178243
2025-03-01 07:03:22.870144,0.7439466674374164
2025-03-01 07:04:49.274464,0.7664755579656224
2025-03-01 07:06:15.678784,0.702228701174686
2025-03-01 07:07:42.083104,0.6948464935155791
2025-03-01 07:09:08.487424,0.8006371764758275
2025-03-01 07:10:34.891745,0.728684082787643
2025-03-01 07:12:01.296065,0.698874703694038
2025-03-01 07:13:27.700385,0.7433443542652843
2025-03-01 07:14:54.104705,0.864580572584185
2025-03-01 07:16:20.509025,0.6481186311603777
2025-03-01 07:17:46.913346,0.648025989407806
2025-03-01 07:19:13.317666,0.6993931361085369
2025-03-01 07:20:39.721986,0.7027058774184887
2025-03-01 07:22:06.126306,0.6597438679788362
2025-03-01 07:23:32.530627,0.7452079691729503
2025-03-01 07:24:58.934947,0.7836678529941892
2025-03-01 07:26:25.339267,0.7105055016302467
2025-03-01 07:27:51.743587,0.6329508954607836
2025-03-01 07:29:18.147907,0.6889777892935748
2025-03-01 07:30:44.552228,0.6062384526042817
2025-03-01 07:32:10.956548,0.7348292325723911
2025-03-01 07:33:37.360868,0.621579406311111
2025-03-01 07:35:03.765188,0.7013730550125683
2025-03-01 07:36:30.169508,0.7140216388723728
2025-03-01 07:37:56.573829,0.6755664322307802
2025-03-01 07:39:22.978149,0.7479918207562349
2025-03-01 07:40:49.382469,0.6582057416303588
2025-03-01 07:42:15.786789,0.6891177762845807
2025-03-01 07:43:42.191110,0.6792499846021853
2025-03-01 07:45:08.595430,0.6857565889475473
2025-03-01 07:46:34.999750,0.6224731396133811
2025-03-01 07:48:01.404070,0.6070069239104238
2025-03-01 07:49:27.808390,0.6665954185857642
2025-03-01 07:50:54.212711,0.7037166437788936
2025-03-01 07:52:20.617031,0.6917417292262174
2025-03-01 07:53:47.021351,0.6664473308346859
2025-03-01 07:55:13.425671,0.60929665804796
2025-03-01 07:56:39.829991,0.695594214019903
2025-03-01 07:58:06.234312,0.6700888451333946
2025-03-01 07:59:32.638632,0.6256602264921585
2025-03-01 08:00:59.042952,0.641589877953425
2025-03-01 08:02:25.447272,0.6171738030161361
2025-03-01 08:03:51.851593,0.6903428259285259
2025-03-01 08:05:18.255913,0.5748243352682816
2025-03-01 08:06:44.660233,0.5802772237175857
2025-03-01 08:08:11.064553,0.6662909546983523
2025-03-01 08:09:37.468873,0.5974907299902193
2025-03-01 08:11:03.873194,0.5925846613867756
2025-03-01 08:12:30.277514,0.5956707940980777
2025-03-01 08:13:56.681834,0.6281476840801421
2025-03-01 08:15:23.086154,0.6989134882827654
2025-03-01 08:16:49.490475,0.563488640857494
2025-03-01 08:18:15.894795,0.5419618901397261
2025-03-01 08:19:42.299115,0.6209769236086521
2025-03-01 08:21:08.703435,0.5900935535589984
2025-03-01 08:22:35.107755,0.6368335369017932
2025-03-01 08:24:01.512076,0.7137006705375906
2025-03-01 08:25:27.916396,0.6567560081379005
2025-03-01 08:26:54.320716,0.5672701044458623
2025-03-01 08:28:20.725036,0.681053421714822
2025-03-01 08:29:47.129356,0.5271280508637143
2025-03-01 08:31:13.533677,0.5667524675402985
2025-03-01 08:32:39.937997,0.6627795091654517
2025-03-01 08:34:06.342317,0.6592085451853336
2025-03-01 08:35:32.746637,0.5964840813568573
2025-03-01 08:36:59.150958,0.5507831064445847
2025-03-01 08:38:25.555278,0.4920185360433551
2025-03-01 08:39:51.959598,0.4775744108714687
2025-03-01 08:41:18.363918,0.5446707552969382
2025-03-01 08:42:44.768238,0.6209688791699897
2025-03-01 08:44:11.172559,0.5771416412911243
2025-03-01 08:45:37.576879,0.5486606249363191
2025-03-01 08:47:03.981199,0.4736882685419018
2025-03-01 08:48:30.385519,0.5399782433058167
2025-03-01 08:49:56.789839,0.6536259271176668
2025-03-01 08:51:23.194160,0.6052135475756981
2025-03-01 08:52:49.598480,0.4772475513912996
2025-03-01 08:54:16.002800,0.6135136937576424
2025-03-01 08:55:42.407120,0.5626687738154049
2025-03-01 08:57:08.811441,0.6327039163079311
2025-03-01 08:58:35.215761,0.48914808890530287
2025-03-01 09:00:01.620081,0.4608770453501726
2025-03-01 09:01:28.024401,0.5577947779990174
2025-03-01 09:02:54.428721,0.42546267884300026
2025-03-01 09:04:20.833042,0.5160579198213605
2025-03-01 09:05:47.237362,0.5974189064467504
2025-03-01 09:07:13.641682,0.4552383314759367
2025-03-01 09:08:40.046002,0.45073518203202667
2025-03-01 09:10:06.450323,0.5676856781458868
2025-03-01 09:11:32.854643,0.532946885998353
2025-03-01 09:12:59.258963,0.5232512987869
2025-03-01 09:14:25.663283,0.4862560605302431
2025-03-01 09:15:52.067603,0.4105135819587279
2025-03-01 09:17:18.471924,0.5539229293635807
2025-03-01 09:18:44.876244,0.4937055606964728
2025-03-01 09:20:11.280564,0.43505928815753103
2025-03-01 09:21:37.684884,0.503932370703817
2025-03-01 09:23:04.089204,0.4604612194063705
2025-03-01 09:24:30.493525,0.47779032584019004
2025-03-01 09:25:56.897845,0.4209640607930627
2025-03-01 09:27:23.302165,0.5293975655570453
2025-03-01 09:28:49.706485,0.4631303874120391
2025-03-01 09:30:16.110806,0.4389331733682417
2025-03-01 09:31:42.515126,0.46522658439500997
2025-03-01 09:33:08.919446,0.3790015421115312
2025-03-01 09:34:35.323766,0.5047030718017809
2025-03-01 09:36:01.728086,0.4140466219895406
2025-03-01 09:37:28.132407,0.4751033335729013
2025-03-01 09:38:54.536727,0.4066459012046371
2025-03-01 09:40:20.941047,0.45215217388048884
2025-03-01 09:41:47.345367,0.34037946289302773
2025-03-01 09:43:13.749687,0.3736364161931653
2025-03-01 09:44:40.154008,0.45456694843493245
2025-03-01 09:46:06.558328,0.38648014048732593
2025-03-01 09:47:32.962648,0.41447633717321514
2025-03-01 09:48:59.366968,0.382834718082757
2025-03-01 09:50:25.771289,0.4025085515993266
2025-03-01 09:51:52.175609,0.3596814407773886
2025-03-01 09:53:18.579929,0.34176660215913324
2025-03-01 09:54:44.984249,0.39176067628563815
2025-03-01 09:56:11.388569,0.41448830645670315
2025-03-01 09:57:37.792890,0.39074483749230665
2025-03-01 09:59:04.197210,0.340586243321046
2025-03-01 10:00:30.601530,0.35223770494541246
2025-03-01 10:01:57.005850,0.35615990927940855
2025-03-01 10:03:23.410171,0.49925251650475744
2025-03-01 10:04:49.814491,0.4225465419013148
2025-03-01 10:06:16.218811,0.297062862520037
2025-03-01 10:07:42.623131,0.3372143525369858
2025-03-01 10:09:09.027451,0.3562939439073111
2025-03-01 10:10:35.431772,0.3877791102372386
2025-03-01 10:12:01.836092,0.23380613407209044
2025-03-01 10:13:28.240412,0.3302589761179601
2025-03-01 10:14:54.644732,0.35635269537864356
2025-03-01 10:16:21.049052,0.28118485505440227
2025-03-01 10:17:47.453373,0.3448309295465728
2025-03-01 10:19:13.857693,0.31589295214132923
2025-03-01 10:20:40.262013,0.2502959353294907
2025-03-01 10:22:06.666333,0.37847811277257287
2025-03-01 10:23:33.070654,0.22949665346501158
2025-03-01 10:24:59.474974,0.2718369505001482
2025-03-01 10:26:25.879294,0.20841203119550483
2025-03-01 10:27:52.283614,0.2680502600541119
2025-03-01 10:29:18.687934,0.30355864672265037
2025-03-01 10:30:45.092255,0.324835430768023
2025-03-01 10:32:11.496575,0.3493740336574595
2025-03-01 10:33:37.900895,0.3034175625254548
2025-03-01 10:35:04.305215,0.20682852582588784
2025-03-01 10:36:30.709535,0.2500154556971867
2025-03-01 10:37:57.113856,0.22473391212591678
2025-03-01 10:39:23.518176,0.21193404898996376
2025-03-01 10:40:49.922496,0.33083438101848456
2025-03-01 10:42:16.326816,0.3374477392678304
2025-03-01 10:43:42.731137,0.23584324045682667
2025-03-01 10:45:09.135457,0.21727323101328525
2025-03-01 10:46:35.539777,0.3020188040815476
2025-03-01 10:48:01.944097,0.2773577353443454
2025-03-01 10:49:28.348417,0.1799077552437246
2025-03-01 10:50:54.752738,0.2476123017648603
2025-03-01 10:52:21.157058,0.23846647349701605
2025-03-01 10:53:47.561378,0.22078413888791898
2025-03-01 10:55:13.965698,0.1830356142745492
2025-03-01 10:56:40.370019,0.17959304989289587
2025-03-01 10:58:06.774339,0.16909814208626878
2025-03-01 10:59:33.178659,0.2878123123915445
2025-03-01 11:00:59.582979,0.23203957474869263
2025-03-01 11:02:25.987299,0.24004150302646177
2025-03-01 11:03:52.391620,0.11656373562975195
2025-03-01 11:05:18.795940,0.1463760946480921
2025-03-01 11:06:45.200260,0.11834643394369697
2025-03-01 11:08:11.604580,0.19027851448086985
2025-03-01 11:09:38.008900,0.1628390288740545
2025-03-01 11:11:04.413221,0.2107734542296253
2025-03-01 11:12:30.817541,0.06701915415267447
2025-03-01 11:13:57.221861,0.14993228949071136
2025-03-01 11:15:23.626181,0.1119442806540215
2025-03-01 11:16:50.030502,0.11031261512202782
2025-03-01 11:18:16.434822,0.09662891040051358
2025-03-01 11:19:42.839142,0.11018882018727122
2025-03-01 11:21:09.243462,0.07734188755534452
2025-03-01 11:22:35.647782,0.11268922353917575
2025-03-01 11:24:02.052103,0.14023590388356788
2025-03-01 11:25:28.456423,0.010881618838534599
2025-03-01 11:26:54.860743,0.11307204996360333
2025-03-01 11:28:21.265063,0.09934615315088122
2025-03-01 11:29:47.669383,0.13111542127467665
2025-03-01 11:31:14.073704,0.1269956531114118
2025-03-01 11:32:40.478024,0.11453564275795428
2025-03-01 11:34:06.882344,0.0793200135169842
2025-03-01 11:35:33.286664,0.13281510375017744
2025-03-01 11:36:59.690985,0.07973839019479545
2025-03-01 11:38:26.095305,0.15173075913869205
2025-03-01 11:39:52.499625,0.06900429092034764
2025-03-01 11:41:18.903945,0.012490591271007608
2025-03-01 11:42:45.308265,0.038262420537715024
2025-03-01 11:44:11.712586,0.027295766629647732
2025-03-01 11:45:38.116906,0.05678477789522896
2025-03-01 11:47:04.521226,0.0518845697420979
2025-03-01 11:48:30.925546,0.0
2025-03-01 11:49:57.329866,0.031518518981083404
2025-03-01 11:51:23.734187,0.10923153621013268
2025-03-01 11:52:50.138507,0.026562983037814306
2025-03-01 11:54:16.542827,0.06484744322379052
2025-03-01 11:55:42.947147,0.08886242226107442
2025-03-01 11:57:09.351468,0.06383618692235474
2025-03-01 11:58:35.755788,0.016709108727500845
2025-03-01 12:00:02.160108,0.0
2025-03-01 12:01:28.564428,0.006784844225219377
2025-03-01 12:02:54.968748,0.0
2025-03-01 12:04:21.373069,0.0864196474267456
2025-03-01 12:05:47.777389,0.0
2025-03-01 12:07:14.181709,0.0
2025-03-01 12:08:40.586029,0.11089458811014204
2025-03-01 12:10:06.990350,0.0
2025-03-01 12:11:33.394670,0.0
2025-03-01 12:12:59.798990,0.0
2025-03-01 12:14:26.203310,0.0
2025-03-01 12:15:52.607630,0.0
2025-03-01 12:17:19.011951,0.0
2025-03-01 12:18:45.416271,0.0
2025-03-01 12:20:11.820591,0.0
2025-03-01 12:21:38.224911,0.012278329092703169
2025-03-01 12:23:04.629231,0.0
2025-03-01 12:24:31.033552,0.0
2025-03-01 12:25:57.437872,0.0
2025-03-01 12:27:23.842192,0.0
2025-03-01 12:28:50.246512,0.0
2025-03-01 12:30:16.650833,0.0
2025-03-01 12:31:43.055153,0.0
2025-03-01 12:33:09.459473,0.0
2025-03-01 12:34:35.863793,0.0
2025-03-01 12:36:02.268113,0.0
2025-03-01 12:37:28.672434,0.0
2025-03-01 12:38:55.076754,0.0
2025-03-01 12:40:21.481074,0.0
2025-03-01 12:41:47.885394,0.0
2025-03-01 12:43:14.289714,0.0
2025-03-01 12:44:40.694035,0.0
2025-03-01 12:46:07.098355,0.0
2025-03-01 12:47:33.502675,0.0
2025-03-01 12:48:59.906995,0.0
2025-03-01 12:50:26.311316,0.0
2025-03-01 12:51:52.715636,0.0
2025-03-01 12:53:19.119956,0.0
2025-03-01 12:54:45.524276,0.0
2025-03-01 12:56:11.928596,0.0
2025-03-01 12:57:38.332917,0.0
2025-03-01 12:59:04.737237,0.0
2025-03-01 13:00:31.141557,0.0
2025-03-01 13:01:57.545877,0.0
2025-03-01 13:03:23.950198,0.0
2025-03-01 13:04:50.354518,0.0
2025-03-01 13:06:16.758838,0.0
2025-03-01 13:07:43.163158,0.0
2025-03-01 13:09:09.567478,0.0
2025-03-01 13:10:35.971799,0.0
2025-03-01 13:12:02.376119,0.0
2025-03-01 13:13:28.780439,0.0
2025-03-01 13:14:55.184759,0.0
2025-03-01 13:16:21.589079,0.0
2025-03-01 13:17:47.993400,0.0
2025-03-01 13:19:14.397720,0.0
2025-03-01 13:20:40.802040,0.0
2025-03-01 13:22:07.206360,0.0
2025-03-01 13:23:33.610681,0.0
2025-03-01 13:25:00.015001,0.0
2025-03-01 13:26:26.419321,0.0
2025-03-01 13:27:52.823641,0.0
2025-03-01 13:29:19.227961,0.0
2025-03-01 13:30:45.632282,0.0
2025-03-01 13:32:12.036602,0.0
2025-03-01 13:33:38.440922,0.0
2025-03-01 13:35:04.845242,0.0
2025-03-01 13:36:31.249562,0.0
2025-03-01 13:37:57.653883,0.0
2025-03-01 13:39:24.058203,0.0
2025-03-01 13:40:50.462523,0.0
2025-03-01 13:42:16.866843,0.0
2025-03-01 13:43:43.271164,0.0
2025-03-01 13:45:09.675484,0.0
2025-03-01 13:46:36.079804,0.0
2025-03-01 13:48:02.484124,0.0
